School,City,State,Type,Nickname,Conference,Roster,Player,Jersey,Position,Height,Hometown,Home State,High School,Year,Club
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Sara Teteak,36,Goalkeeper,5'9",Naperville,Ill.,Naperville Central,Jr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Zoe Aguirre,1,Goalkeeper,5'9",Corona,California,Centennial,Fr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Marian Wolski,2,Midfielder,5'5",Greenville,S.C.,J.L. Mann,Jr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Lauren Barcelona,3,Forward/Defender,5'6",Chattanooga,Tenn.,East Hamilton,Fr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Katie Shaffer,5,Defender,5'5",Monroe,Ohio,Monroe,So.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Monica Rios,6,Midfielder,5'5",Lexington,Ky.,Lexington Catholic,R-Jr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Molly Mohr,7,Defender,5'7",Lexington,Ky.,Paul Laurence Dunbar,Fr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Rachele Manfre,9,Defender,5'6",Greenville,South Carolina,Riverside,Jr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Alyssa Julien,10,Midfielder,5'7",Mississauga,Ontario,Philip Pocock C.S.S.,So.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Jess Philpot,11,Defender,5'5",Auckland,New Zealand,Epsom Girls Grammar School,So.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Sam Eastes,12,Forward/Defender,5'7",Carmel,Ind.,Carmel,Jr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Taylor Tolle,13,Forward,5'6",Cold Spring,Ky.,Newport Central Catholic,So.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Larissa Heslop,14,Defender,5'9",Greer,S.C.,Riverside,Jr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Claire Hicks,15,Midfielder/Forward,5'4",Boston,Ky.,Thomas Nelson,So.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Tara Claus,16,Midfielder/Forward,5'7",Cincinnati,Ohio,Milford,Sr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Sarah Owusu,17,Defender/Forward,5'4",Brampton,Ontario,St. Thomas Aquinas C.S.S.,So.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Erin Torrence,19,Forward,5'9",Hudson,Ohio,Hudson,Jr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Michaela Iacono,20,Midfielder/Forward,5'6",Aurora,Ontario,Cardinal Carter Catholic,Fr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Baylee Lanter,21,Midfielder/Forward,5'7",Lexington,Ky.,Paul Laurence Dunbar,Fr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Kacy Eckley,22,Defender,5'7",Liberty Township,Ohio,Mount Notre Dame,Sr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Idalys Rea,23,Midfielder,5'4",Houston,Texas,North Shore,Sr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Bailly Bounds,24,Midfielder,5'6",Las Vegas,Nev.,Bishop Gorman,Sr.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Taran McMillan,25,Midfielder/Forward,5'8",Centerville,Ohio,Centerville,So.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Kylie Thompson,26,Forward,5'7",Danville,Kentucky,Boyle County,So.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Billie Clark,29,Goalkeeper,5'5",Lawrenceburg,Ky.,Anderson County,So.,
Eastern Kentucky,Richmond,Kentucky,Public,Colonels,Ohio Valley,https://ekusports.com/roster.aspx?roster=290&path=wsoc,Bry Mandarino,30,Goalkeeper,5'9",Aurora,Ill.,Aurora Central Catholic,Jr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Chelsea Abbotts,00,Goalkeeper,5'5",Ottawa,Ontario,Mother Teresa,So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Mabel Dunn,0,Goalkeeper,5'10",Oakville,Ontario,White Oaks Secondary,Jr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Kaylin Williams,1,Goalkeeper,5'7",Kansas City,Mo.,Winnetonka,Sr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Sarah Ash,3,Defense,5'10",South Lyon,Mich.,South Lyon,Fr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Peyton Davis,4,Forward,5'5",North Ridgeville,Ohio,Holy Name,Sr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Maggie McCullough,5,Midfield,5'7",London,Ontario,Oakridge Secondary,Jr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Kennady Kuhlman,6,Forward,5'4",Howell,Mich.,Hartland,So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Alia Frederick,7,Defense,5'9",Linden,Mich.,Linden,So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Mikayla Cupp,8,Midfield,5'5",Otsego,Mich.,Otsego,Sr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Kylie Frantz,9,Midfielder,5'4",Erie,Pa.,Villa Maria Academy,Fr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Sabrina McNeill,10,Forward,5'4",Whitby,Ontario,Henry Street,R-So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Kristin Nason,11,Midfield/Forward,5'4",Brooklin,Ontario,Donald A. Wilson,R-Jr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Parys Kerr,12,Midfielder,5'9",Whitby,Ontario,Pickering,So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Mia Colavito,13,Midfield/Forward,5'2",Mississauga,Ontario,Loyola Catholic,Sr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Tessa Osborne,14,Defense,5'5",Mentor,Ohio,Lake Catholic,So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Emma Collins,15,Midfielder,5'5",Windsor,Ontario,St. Anne,Fr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Nicole Remedios,16,Midfielder,5'5",Ajax,Ontario,Archbishop Dennis O'Connor,Jr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Aubrey Martin,17,Defense,6'0",Toronto,Ontario,Father John Redmond,Jr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Mackenzie Etienne,18,Midfielder,5'7",Midland,Mich.,Midland Dow,Sr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Marla Cobetto,19,Forward/Midfielder,5'4",Trenton,Mich.,Trenton,So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Lauren Cimino,20,Defense,5'6",Sterling Heights,Mich.,Henry Ford II,So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Lara Wheeler,21,Midfielder,5'6",Grand Blanc,Mich.,Grand Blanc,Fr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Haley Tausend,22,Defense,5'9",Barrington,Ill.,Barrington,So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Lindsey Shira,23,Defense,5'8",New Baltimore,Mich.,Anchor Bay,So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Chloe Chatzis,24,Midfielder,5'4",Macomb,Mich.,Henry Ford II,So.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Simone Chiodo,25,Midfield/Defense,5'4",Oshawa,Ontario,Monsignor Paul Dwyer Catholic,Fr.,
Eastern Michigan,Ypsilanti,Michigan,Public,Eagles,MAC,https://emueagles.com/roster.aspx?roster=313&path=,Madeline Olson,26,Midfielder,5'4",Libertyville,Ill.,Libertyville,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Hadley Bezon,0,GK,5-8,Maple Valley, Wash.,,Tahoma HS,Sr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Kelsee Winston,1,GK,5-9,Pasco, Wash.,,Hanford HS,Jr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Sariah Keister,2,M/F,5-5,Lakewood, Wash.,,Lakes HS,Jr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Kaelyn Barnes,5,M/F,5-5,Spokane Valley, Wash.,,Central Valley HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,McKaley Goffard,6,F,5-1,Kennewick, Wash.,,Southridge HS,Jr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Janae Lee,7,D,5-8,Moreno Valley, Calif.,,Rancho Verde HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Bailee Nelson,8,M/F,5-4,Boise, Idaho,,Mountain View HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Ashley Valdivieso,10,D,5-10,Scottsdale, Ariz.,,Desert Mountain HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Grace Klinkenberg,11,M/D,5-8,Renton, Wash.,,Kentridge HS,Jr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Saige Lyons,12,F,5-5,Puyallup, Wash.,,Puyallup HS,Sr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Brooke Asbury,13,D,5-9,Maple Valley, Wash.,,Tahoma HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Mya Elder-Hammond,17,D,5-9,Ashland, Ore.,,Ashland HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Emma Vanderhyden,20,M/F,5-11,Murrieta, Calif.,,Vista Murrieta High School,Jr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Colby Wilson,21,M/D,5-11,Redondo Beach, Calif.,,Junipero Serra HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Brittany Delridge,22,M/D,5-8,Missoula, Mont.,,Sentinel HS,R-So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Glory Smith,23,F,5-6,Newbury Park, Calif.,,Newbury Park HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Taylor Matheny,24,F,5-10,West Richland, Wash.,,Hanford High School,Jr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Mareonna Henderson,25,M/F,5-4,Puyallup, Wash.,,Emerald Ridge HS,R-Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Vanessa Jones,26,M/D,5-10,San Lorenzo, Calif.,,Arroyo HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Brooke Dunbar,27,F,5-8,Santa Rosa, Calif.,,Maria Carrillo HS,Sr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Cameron Kieneker,28,M/D,5-10,Woodinville, Wash.,,Redmond HS,R-Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Megan Drake,29,F,5-3,Coeur d'Alene, Idaho,,Coeur d'Alene HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Ryann Rydeen,30,GK,5-9,Spokane Valley, Wash.,,University HS,R-Sr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Ariana Escobedo,31,M,5-7,Wenatchee, Wash.,,Wenatchee HS,R-Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Sydney Douglas,32,D,5-9,Corona, Calif.,,Santiago HS,So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Annabelle Hall,33,F,5-7,Enumclaw, Wash.,,White River HS,R-Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Kendall Pope,34,F,5-9,Kennewick, Wash.,,Southridge HS,R-So.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Brooke Flores,,F,5-4,Lakeside, Calif.,,West Hills HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Corina Froehle,,M,5-7,Anchorage, Alaska,,Barlett HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Kalista Kakou,,M,5-6,Tucson, Ariz.,,Salpointe Catholic HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Madison Kem,,M,5-4,Renton, Wash.,,Hazen HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Alyssa McKenzie,,D,5-11,Newport Beach, Calif.,,Corona Del Mar,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Maddie Morgan,,F,5-7,Kennewick, Wash.,,Kamiakin HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Elizabeth Thayer,,D,5-6,Mukilteo, Wash.,,Kamiak HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Riley Walkington,,M,5-2,Sandpoint, Idaho,,Sandpoint HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Riley Walkington,,M,5-2,Sandpoint, Idaho,,Sandpoint HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Riley Walkington,,M,5-2,Sandpoint, Idaho,,Sandpoint HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Riley Walkington,,M,5-2,Sandpoint, Idaho,,Sandpoint HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Riley Walkington,,M,5-2,Sandpoint, Idaho,,Sandpoint HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Riley Walkington,,M,5-2,Sandpoint, Idaho,,Sandpoint HS,Fr.,
Eastern Washington,Cheney,Washington,Public,Eagles,Big Sky,https://goeags.com/roster.aspx?path=wsoc,Riley Walkington,,M,5-2,Sandpoint, Idaho,,Sandpoint HS,Fr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Valentina Estrada,0,Goalkeeper,5'8",Tarpon Springs,Fla.,Berkeley Prep,So.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Katelyn Fowler,2,Goalkeeper,6'2",New Hartford,N.Y.,Kimball Union Academy,Jr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Olivia Offermann,3,MF/F,5'5",Roanoke,Va.,Patrick Henry,Fr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Makenzie DePriest-Kessler,4,MF/F,5'3",La Plata,Md.,La Plata,Fr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Jenny Riemer,5,Defender,5'3",Arlington,Va.,Georgetown Day School,Sr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Hannah Doherty,6,Midfield,5'2",Crumlin,Northern Ireland,St. Patrick's Academy,R-So.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Lily Harkes,7,MF,5'7",Fairfax,Va.,Bishop O'Connell,Fr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Kennedy Little,8,Defender,5'7",York,Pa.,Central York High School,Jr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Laura Mitchell,9,Forward,5'7",Powys,Wales,Llanfyllin,Jr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Kate McKay,10,D,5'10",Scottsdale,Ariz.,Desert Mountain,Fr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Lauren McKeever,11,Midfield,5'3",Lilburn,Ga.,Saint Pius,Sr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Nyah Spearman,12,Midfield,5'6",Silver Spring,Md.,The Maret School,Sr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Kayla Hodges,13,D/MF,5'9",Hillsborough,N.C.,Orange,Fr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Ella DeSantis,14,Midfield,5'9",Simi Valley,Calif.,Chaminade College Prep,Jr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Tori Baliatico,15,Forward,5'6",Scotch Plains,N.J.,Fanwood,Sr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Hailey Tucker,16,Midfielder,5'7",Spokane,Wash.,Central Valley,So.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Abby Fusca,17,MF/F,5'5",Vienna,Va.,James Madison High School,Fr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Ashley Rumley,18,Midfielder,5'6",Greensboro,N.C.,Northern Guilford,So.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Taylor Paradoski,19,Forward,5'6",Rochester,Mich.,Stoney Creek,Jr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Kara Kimberl,20,Midfielder,5'4",Ashburn,Va.,Broad Run,So.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Carson Jones,21,Midfielder/Forward,5'5",Charlotte,N.C.,Providence Day,So.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Jessica Wilhelm,23,D,5'5",Pittsburgh,Pa.,Mount Lebanon,Fr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Olivia Kraebel,24,Midfielder,5'10",Wyckoff,N.J.,Ramapo,So.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Jasmine Bryant,25,MF/D,5'9",Woodbridge,Va.,C.D. Hylton High School,Fr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Breanna Mitchell,27,Forward,5'3",Sterling,Va.,Dominion High School,Jr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Avery Gardner,28,Midfielder,5'11",Raleigh,N.C.,Leesville Road,So.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Caylin Meikrantz,29,Midfielder/Forward,5'7",Allentown,Pa.,Salisbury,So.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Grace Kiser,33,F,5'7",Richmond Hill,Ga.,Richmond Hill,Fr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Rakel Jonsdottir,34,Midfield,5'9",Árbær,Iceland,The Commercial College of Iceland,Jr.,
Elon,Elon,North Carolina,Private,Phoenix,CAA,https://elonphoenix.com/roster.aspx?path=wsoc,Samantha Dominguez,35,MF/D,5'8",Keller,Texas,Keller,Fr.,
Evansville,Evansville,Indiana,Private,Purple Aces,Missouri Valley,https://gopurpleaces.com/roster.aspx?roster=275&path=,Lauren Fischer,00,Goalkeeper,5'10",Godfrey,Ill.,Marquette Catholic HS,Fr.,
Evansville,Evansville,Indiana,Private,Purple Aces,Missouri Valley,https://gopurpleaces.com/roster.aspx?roster=275&path=,Julie Rabe,0,Goalkeeper,5'6",Ursa,Ill.,Notre Dame HS,Jr.,
Evansville,Evansville,Indiana,Private,Purple Aces,Missouri Valley,https://gopurpleaces.com/roster.aspx?roster=275&path=,Michaela Till,1,GK,5'8",Avon,Ind.,Avon HS,So.,
Evansville,Evansville,Indiana,Private,Purple Aces,Missouri Valley,https://gopurpleaces.com/roster.aspx?roster=275&path=,Sierra Pagan,2,Forward,5'2",Las Vegas,Nev.,Pal Verde HS,Sr.,
